A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,80,243,26,263,1441.535039,1441.303392,25.84184492,260.0731285,1,0,181.1,0,1
0,0,1,0,0,0,0,0,0,0,17,144,22,108,269.1689711,265.2437356,-45.8006083,208.0096212,0,0,181.2,0,1
0,0,1,0,0,0,0,0,0,0,24,136,1,115,1106.801783,1106.672283,16.93062978,250.2253535,0,0,181.2,0,1
0,0,0,0,0,1,0,0,0,1,65,335,11,271,1269.292351,1269.291968,-0.985952046,351.9700074,0,0,181.2,0,1
0,0,0,0,0,1,0,0,0,1,80,243,29,263,1404.667302,1404.496378,21.91239481,267.5337735,1,0,181.2,0,1
0,0,1,0,0,0,0,0,0,0,17,144,11,108,1070.440143,1069.84035,-35.82909195,174.0318213,0,0,181.4,0,1
0,0,1,0,0,0,0,0,0,0,17,145,17,99,1138.775718,1138.691614,13.83996163,305.9622671,0,0,181.7,0,1
0,0,1,0,0,0,0,0,0,0,19,122,5,93,461.2025973,457.504446,58.28822864,213.4489045,0,0,181.7,0,1
0,0,1,0,0,0,0,0,0,0,25,130,14,119,413.4875922,413.48143,-2.257414148,107.2546822,0,0,181.7,0,1
0,0,0,0,0,1,0,0,0,1,65,334,10,271,1382.929001,1382.912533,-6.748870129,4.584793503,0,0,181.7,0,1
0,0,0,0,0,1,0,0,0,1,80,247,33,263,984.8959842,984.8048101,-13.40096492,267.8732001,1,0,181.7,0,1
0,0,1,0,0,0,0,0,0,0,24,148,26,147,549.9304115,548.4429419,40.42025475,243.4541603,0,0,181.8,0,1
0,0,0,0,0,1,0,0,0,1,65,327,8,271,1475.953832,1475.92451,-9.303578492,17.6805651,0,0,181.9,0,1
0,0,0,0,0,1,0,0,0,1,65,295,10,271,1420.331563,1420.317769,6.259688836,340.0471873,0,0,181.9,0,1
0,0,0,0,0,1,0,0,0,1,80,246,33,263,1125.726005,1125.521342,21.46501664,267.6765389,1,0,181.9,0,1
0,0,0,0,0,1,0,0,0,1,65,335,10,271,1348.068749,1348.067709,-1.674623992,352.224782,0,0,182,0,1
0,0,1,0,0,0,0,0,0,0,17,477,18,108,682.4932136,682.1533105,21.53712016,142.7710626,1,0,182.1,0,1
0,0,0,0,0,1,0,0,0,1,80,245,33,263,1218.391821,1218.176134,22.92456918,268.3915922,1,0,182.1,0,1
0,0,1,0,0,0,0,0,0,0,24,148,21,147,499.9833945,498.0487889,43.94085448,268.1338846,1,0,182.2,0,1
0,0,1,0,0,0,0,0,0,0,26,483,15,134,411.8534356,411.6754973,-12.10526093,86.08510249,0,0,182.2,0,1
0,0,0,0,0,1,0,0,0,1,75,410,25,353,1258.973645,1258.785916,21.7406454,351.1635298,0,0,182.2,0,1
0,0,0,0,0,1,0,0,0,1,80,247,32,263,983.5375604,983.442144,-13.69971143,267.8812811,1,0,182.2,0,1
0,0,1,0,0,0,0,0,0,0,17,145,8,108,1161.497468,1160.896742,37.35133268,173.6079225,0,0,182.3,0,1
0,0,1,0,0,0,0,0,0,0,17,477,15,108,901.7473661,901.4202296,24.28748578,148.2803291,1,0,182.3,0,1
0,0,0,0,0,1,0,0,0,1,64,262,25,229,511.7982546,511.7944427,-1.975282082,357.102349,0,0,182.3,0,1
0,0,0,0,0,1,0,0,0,1,65,334,9,271,1462.850014,1462.840383,-5.30813135,4.463368525,0,0,182.3,0,1
0,0,0,0,0,1,0,0,0,1,80,246,32,263,1126.325883,1126.166054,18.97405495,270.8847156,1,0,182.3,0,1
0,0,0,0,0,1,0,0,0,1,65,295,9,271,1496.386118,1496.378523,4.767700636,341.0186323,0,0,182.4,0,1
0,0,1,0,0,0,0,0,0,0,17,477,17,108,755.3490286,755.0233303,22.17940029,144.874336,1,0,182.5,0,1
0,0,1,0,0,0,0,0,0,0,20,127,3,93,569.7036973,562.811992,88.34570954,122.8991901,0,0,182.6,0,1
0,0,0,1,0,0,0,0,0,1,50,193,19,56,762.6691025,759.2516286,72.11882125,315.3669893,0,0,182.6,0,1
0,0,0,0,0,1,0,0,0,1,65,335,9,271,1426.968753,1426.966247,-2.674518383,352.3790749,0,0,182.6,0,1
0,0,0,0,0,1,0,0,0,1,65,327,7,271,1551.192309,1551.168405,-8.611697293,16.65372858,0,0,182.6,0,1
0,0,0,0,0,1,0,0,0,1,80,247,31,263,977.987314,977.8448064,-16.6949414,271.4817716,1,0,182.6,0,1
0,0,0,0,0,1,0,0,0,1,64,261,30,229,588.9618299,588.8588499,-11.01326501,27.94389432,0,0,182.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,25,103,578.5324912,575.5398593,58.76830501,315.5573847,1,0,182.8,0,1
0,0,0,0,0,1,0,0,0,1,64,376,32,229,774.6976596,774.5329766,-15.97284984,47.96509841,0,0,183,0,1
0,0,0,0,0,1,0,0,0,1,65,335,8,271,1505.576939,1505.576793,0.662186383,352.5825606,0,0,183,0,1
0,0,1,0,0,0,0,0,0,0,25,128,2,119,1275.467379,1274.883711,38.58185969,137.1214837,0,0,183.1,0,1
0,0,0,0,0,1,0,0,0,1,80,246,31,263,1127.287435,1127.161746,16.83328798,270.8067474,1,0,183.1,0,1
0,0,1,0,0,0,0,0,0,0,20,124,3,93,1049.490774,1045.945119,86.19565674,107.6204373,0,0,183.2,0,1
0,0,1,0,0,0,0,0,0,0,24,148,20,147,499.7524787,497.857298,43.48161412,267.6713591,1,0,183.2,0,1
0,0,1,0,0,0,0,0,0,0,25,131,14,119,338.5023233,331.5788023,68.1125593,92.50563827,0,0,183.3,0,1
0,0,0,0,0,1,0,0,0,1,80,247,30,263,972.6347157,972.5374319,-13.75622762,267.7972873,1,0,183.3,0,1
0,0,1,0,0,0,0,0,0,0,24,148,18,147,502.470542,500.4717912,44.77311451,267.1749554,1,0,183.5,0,1
0,0,1,0,0,0,0,0,0,0,25,130,11,119,527.3643768,527.3641639,-0.473825373,133.0368937,0,0,183.5,0,1
0,0,1,0,0,0,0,0,0,0,19,122,4,93,405.3886592,401.4950359,56.05087983,220.7990435,0,0,183.6,0,1
0,0,0,0,0,1,0,0,0,1,80,244,31,263,1286.540256,1286.484126,-12.01771662,269.0136205,1,0,183.6,0,1
0,0,1,0,0,0,0,0,0,0,25,131,11,119,430.5235649,424.5863914,71.25262235,126.2127393,0,0,183.7,0,1
0,0,0,0,0,1,0,0,0,1,80,245,32,263,1212.224265,1212.038372,21.22861282,266.528629,2,0,183.7,0,1
0,0,1,0,0,0,0,0,0,0,25,130,10,119,588.0277397,588.0275557,0.465170314,138.2333094,0,0,183.8,0,1
0,0,1,0,0,0,0,0,0,0,25,131,9,119,535.4426939,530.3206313,73.88441266,140.4066335,0,0,184,0,1
0,0,1,0,0,0,0,0,0,0,25,130,9,119,654.5222557,654.5222503,-0.084522416,142.1703505,0,0,184,0,1
0,0,0,0,0,1,0,0,0,1,80,247,29,263,972.836297,972.7644077,-11.82657584,264.0880811,1,0,184,0,1
0,0,0,0,0,1,0,0,0,1,80,246,30,263,1132.621297,1132.478363,17.99329516,267.6243869,1,0,184,0,1
0,0,0,0,0,1,0,0,0,1,64,262,24,229,591.7600266,591.7509183,-3.283257049,357.3008976,0,0,184.1,0,1
0,0,1,0,0,0,0,0,0,0,25,129,5,119,1174.803408,1172.625942,71.49438939,145.2308837,0,0,184.2,0,1
0,0,1,0,0,0,0,0,0,0,25,130,7,119,787.9728934,787.9481658,-6.242499301,148.8963041,0,0,184.4,0,1
0,0,1,0,0,0,0,0,0,0,17,477,9,108,1348.096541,1347.719376,31.88678913,154.271184,1,0,184.5,0,1
0,0,0,0,0,1,0,0,0,1,80,247,28,263,977.8383469,977.7798742,-10.69346523,260.4006137,1,0,184.6,0,1
0,0,0,0,0,1,0,0,0,1,80,244,30,263,1281.218809,1281.137818,-14.40576274,268.9473254,1,0,184.6,0,1
0,0,1,0,0,0,0,0,0,0,17,144,12,108,993.2681971,992.6216264,-35.83319834,174.734433,0,0,184.7,0,1
0,0,0,0,0,1,0,0,0,1,64,260,22,229,1037.088953,1036.773159,-25.59128289,59.26129549,0,0,184.7,0,1
0,0,1,0,0,0,0,0,0,0,25,131,7,119,666.7900138,662.6293249,74.37271139,148.716131,0,0,184.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,35,353,472.0932227,472.0931861,-0.185788354,318.3728744,0,0,184.8,0,1
0,0,0,0,0,1,0,0,0,1,80,246,29,263,1138.205534,1138.027036,20.156941,264.4586802,1,0,184.9,0,1
0,0,1,0,0,0,0,0,0,0,19,133,22,103,778.1007691,776.6715816,47.13874342,326.0659881,2,0,185,0,1
0,0,1,0,0,0,0,0,0,0,20,127,2,93,526.9689725,519.619489,87.70339,115.8870045,0,0,185.2,0,1
0,0,1,0,0,0,0,0,0,0,25,130,5,119,924.0786917,924.0550415,-6.61126037,154.2802995,0,0,185.2,0,1
0,0,1,0,0,0,0,0,0,0,25,131,6,119,734.762031,731.0492166,73.77184488,151.9657351,0,0,185.2,0,1
0,0,1,0,0,0,0,0,0,0,25,128,3,119,1217.579148,1216.978236,38.24860901,134.5162818,0,0,185.6,0,1
0,0,0,0,0,1,0,0,0,1,64,262,23,229,669.6991655,669.6863099,-4.149529989,357.558485,0,0,185.6,0,1
0,0,0,0,0,1,0,0,0,1,80,247,27,263,983.5541321,983.5087663,-9.446550314,256.7353934,1,0,185.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,21,103,850.3559603,849.0643913,46.84995909,328.4849172,2,0,185.8,0,1
0,0,0,0,0,1,0,0,0,1,64,376,31,229,829.6999236,829.5064143,-17.91848065,43.91230846,0,0,185.9,0,1
0,0,1,0,0,0,0,0,0,0,19,133,20,103,923.999006,922.725247,48.50032641,330.3297067,2,0,186,0,1
0,0,1,0,0,0,0,0,0,0,24,148,19,147,501.4982115,499.7000056,42.43065573,276.7513717,1,0,186,0,1
0,0,1,0,0,0,0,0,0,0,19,132,19,103,522.6091936,522.5237931,-9.447475835,313.4713236,0,0,186.1,0,1
0,0,1,0,0,0,0,0,0,0,19,133,19,103,995.4468649,994.281526,48.15296229,331.858618,2,0,186.2,0,1
0,0,1,0,0,0,0,0,0,0,17,145,16,99,1058.915784,1058.801326,15.56891859,302.7436246,0,0,186.3,0,1
0,0,0,0,0,1,0,0,0,1,64,260,21,229,1074.393494,1074.086873,-25.66651606,55.72920727,0,0,186.3,0,1
0,0,1,0,0,0,0,0,0,0,25,131,4,119,877.6969366,874.4597986,75.3125036,156.6924005,0,0,186.4,0,1
0,0,1,0,0,0,0,0,0,0,20,124,1,93,1007.222007,1004.08643,79.41418204,98.98759341,0,0,186.5,0,1
0,0,1,0,0,0,0,0,0,0,19,133,18,103,1073.822101,1072.902878,44.42206203,333.2286328,2,0,186.6,0,1
0,0,1,0,0,0,0,0,0,0,25,131,1,119,1085.863314,1082.997232,78.8424408,162.2159012,0,0,186.6,0,1
0,0,1,0,0,0,0,0,0,0,19,132,18,103,589.3235482,589.2226165,-10.90654022,317.8297723,1,0,186.7,0,1
0,0,0,1,0,0,0,0,0,1,50,190,18,56,594.0659271,591.052917,59.75596305,336.5149206,0,0,186.7,0,1
0,0,0,0,0,1,0,0,0,1,61,326,31,234,896.8107811,896.3764301,27.90828903,267.8413195,1,0,186.7,0,1
0,0,0,0,0,1,0,0,0,1,79,313,9,308,1093.641218,1093.342378,25.56478261,322.093722,0,0,186.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,1,115,838.2220349,837.5556396,-33.41751513,39.86794956,1,0,186.8,0,1
0,0,0,0,0,1,0,0,0,1,80,244,27,263,1278.244604,1278.183797,-12.46793977,260.480873,1,0,186.8,0,1
0,0,0,1,0,0,0,0,0,1,45,64,41,61,1309.332061,1309.27577,12.14095987,323.6035511,0,0,186.9,0,1
0,0,1,0,0,0,0,0,0,0,25,149,18,119,718.4772904,718.2019491,-19.88911932,91.25939169,0,0,187,0,1
0,0,0,0,0,1,0,0,0,1,80,245,30,263,1192.332743,1192.181841,18.96911983,269.4548491,2,0,187,0,1
0,0,1,0,0,0,0,0,0,0,25,130,2,119,1134.880416,1134.878901,-1.8546412,160.3035774,0,0,187.1,0,1
0,0,1,0,0,0,0,0,0,0,25,149,21,119,715.0123358,714.8247389,-16.37782235,86.00627012,0,0,187.1,0,1
0,0,1,0,0,0,0,0,0,0,19,133,17,103,1147.98205,1147.328573,38.72897647,334.4826086,2,0,187.2,0,1
0,0,1,0,0,0,0,0,0,0,25,129,8,119,990.5337164,988.110266,69.24698986,138.4054977,0,0,187.2,0,1
0,0,1,0,0,0,0,0,0,0,25,129,12,119,800.3386521,797.4754392,67.63787365,123.4195918,0,0,187.2,0,1
0,0,1,0,0,0,0,0,0,0,19,132,16,103,727.6275712,727.4299321,-16.95807124,324.4920432,1,0,187.3,0,1
0,0,1,0,0,0,0,0,0,0,25,128,8,119,980.7704868,980.0422533,37.78795514,117.8827535,0,0,187.3,0,1
0,0,0,0,0,1,0,0,0,1,64,261,28,229,734.6213992,734.4805709,-14.38371331,22.18153772,0,0,187.3,0,1
0,0,0,0,0,1,0,0,0,1,80,245,29,263,1189.901797,1189.744711,19.33416013,269.4557306,1,0,187.3,0,1
0,0,1,0,0,0,0,0,0,0,25,129,6,119,1114.386491,1112.142123,70.69052019,143.0080341,0,0,187.4,0,1
0,0,1,0,0,0,0,0,0,0,20,127,20,111,1081.491549,1081.451515,-9.305503929,18.22148755,1,0,187.5,0,1
0,0,1,0,0,0,0,0,0,0,25,130,1,119,1207.378335,1207.377745,-1.193716541,161.838463,0,0,187.5,0,1
0,0,0,0,0,1,0,0,0,1,64,376,30,229,891.2457168,891.0363767,-19.31587326,40.61369071,0,0,187.5,0,1
0,0,1,0,0,0,0,0,0,0,17,145,7,108,1258.453212,1257.880748,37.95404936,172.9435221,0,0,187.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,1,97,1415.86783,1415.85972,4.79220654,354.3534859,0,0,187.6,0,1
0,0,1,0,0,0,0,0,0,0,25,149,20,119,722.2953719,722.1296497,-15.4716933,92.27877933,0,0,187.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,2,97,1342.960754,1342.950957,5.129704158,354.4905118,0,0,187.7,0,1
0,0,1,0,0,0,0,0,0,0,24,148,17,147,500.9058378,498.7736723,46.16797751,266.8173434,1,0,187.7,0,1
0,0,1,0,0,0,0,0,0,0,25,128,5,119,1110.272104,1109.621358,38.00771631,128.7995633,0,0,187.8,0,1
0,0,0,0,0,1,0,0,0,1,80,245,28,263,1187.371273,1187.242216,17.50600906,272.4892495,2,0,187.8,0,1
0,0,1,0,0,0,0,0,0,0,21,478,3,97,1270.232485,1270.21585,6.500876607,354.7366523,0,0,187.9,0,1
0,0,1,0,0,0,0,0,0,0,25,128,4,119,1162.928046,1162.312935,37.81905817,131.7692321,0,0,187.9,0,1
0,0,1,0,0,0,0,0,0,0,25,129,10,119,886.6079965,883.9189066,69.00076842,131.7881357,0,0,187.9,0,1
0,0,1,0,0,0,0,0,0,0,25,128,6,119,1062.441949,1061.740499,38.60063171,125.4834634,0,0,188,0,1
0,0,0,0,0,1,0,0,0,1,64,260,20,229,1116.852231,1116.492145,-28.35835148,52.49530911,0,0,188,0,1
0,0,0,0,0,1,0,0,0,1,80,244,26,263,1285.678168,1285.639805,-9.931932249,257.6891134,1,0,188,0,1
0,0,1,0,0,0,0,0,0,0,19,133,15,103,1298.647797,1298.433144,23.61085869,336.434372,1,0,188.1,0,1
0,0,0,0,0,1,0,0,0,1,80,245,27,263,1191.788186,1191.658039,17.61243956,272.4766449,2,0,188.1,0,1
0,0,1,0,0,0,0,0,0,0,21,478,5,97,1121.776219,1121.71728,11.49902106,355.7064806,0,0,188.4,0,1
0,0,1,0,0,0,0,0,0,0,25,129,9,119,937.3730247,934.7851301,69.60565957,135.2624168,0,0,188.4,0,1
0,0,1,0,0,0,0,0,0,0,24,148,8,147,495.9333991,491.9132716,63.01800967,271.7375172,1,0,188.5,0,1
0,0,0,0,0,1,0,0,0,1,64,262,22,229,754.0960147,754.0521625,-8.132380567,357.7560369,0,0,188.5,0,1
0,0,0,0,0,1,0,0,0,1,80,245,26,263,1204.716482,1204.613586,15.74522388,275.4234358,2,0,188.5,0,1
0,0,1,0,0,0,0,0,0,0,19,132,15,103,798.1770601,798.0126083,-16.20173448,327.1588332,1,0,188.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,6,97,1047.4828,1047.415269,11.89414107,356.260774,0,0,188.6,0,1
0,0,1,0,0,0,0,0,0,0,25,149,19,119,722.3509096,722.171566,-16.09552255,92.00962372,0,0,188.6,0,1
0,0,1,0,0,0,0,0,0,0,21,480,4,97,1171.146132,1170.241615,46.01983479,345.6663314,0,0,188.7,0,1
0,0,1,0,0,0,0,0,0,0,21,479,3,97,1206.286598,1206.146878,-18.35932748,346.4130682,0,0,188.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,16,103,1222.322316,1221.93795,30.65112214,335.5109772,1,0,188.9,0,1
0,0,1,0,0,0,0,0,0,0,21,480,5,97,1096.320843,1095.322178,46.78372918,345.5040307,0,0,188.9,0,1
0,0,0,0,0,1,0,0,0,1,80,244,25,263,1302.864935,1302.837224,-8.497339938,255.0082971,1,0,188.9,0,1
0,0,1,0,0,0,0,0,0,0,19,133,13,103,1452.51325,1452.264849,26.86167505,338.0158858,3,0,189,0,1
0,0,1,0,0,0,0,0,0,0,19,132,13,103,943.1816726,942.9648236,-20.2239705,331.3004221,1,0,189,0,1
0,0,1,0,0,0,0,0,0,0,19,133,14,103,1375.945327,1375.718424,24.98717566,337.2281443,3,0,189,0,1
0,0,1,0,0,0,0,0,0,0,21,479,4,97,1125.357999,1125.186533,-19.64414154,346.4274235,0,0,189,0,1
0,0,0,0,0,1,0,0,0,1,64,261,27,229,808.7168702,808.5267785,-17.53352782,19.94251626,0,0,189.1,0,1
0,0,1,0,0,0,0,0,0,0,24,148,9,147,492.2173847,488.3131602,61.87254118,272.2297012,1,0,189.2,0,1
0,0,1,0,0,0,0,0,0,0,21,480,6,97,1021.659551,1020.549553,47.61141899,345.1990415,0,0,189.3,0,1
0,0,1,0,0,0,0,0,0,0,20,125,5,118,1530.19428,1530.091049,-17.77398639,144.0562918,1,0,189.4,0,1
0,0,1,0,0,0,0,0,0,0,21,478,9,97,831.2568428,830.8323046,26.56351483,359.8470647,0,0,189.4,0,1
0,0,1,0,0,0,0,0,0,0,21,479,5,97,1046.378283,1046.204936,-19.04583168,346.3482243,0,0,189.4,0,1
0,0,1,0,0,0,0,0,0,0,21,480,7,97,947.2292937,945.7784925,52.40589659,345.0447583,0,0,189.4,0,1
0,0,1,0,0,0,0,0,0,0,24,148,15,119,794.3313433,792.179562,58.42794297,274.2411038,1,0,189.5,0,1
0,0,0,0,0,1,0,0,0,1,64,260,19,229,1161.338931,1160.926467,-30.94915778,49.45712424,0,0,189.5,0,1
0,0,0,1,0,0,0,0,0,1,45,63,39,61,1194.167383,1192.698827,59.20513085,321.5128857,0,0,189.6,0,1
0,0,1,0,0,0,0,0,0,0,21,479,6,97,967.4977328,967.336824,-17.64460007,346.1292042,0,0,189.7,0,1
0,0,1,0,0,0,0,0,0,0,21,480,8,97,870.4923435,868.8256021,53.8423001,345.0043777,0,0,189.8,0,1
0,0,1,0,0,0,0,0,0,0,21,478,11,97,689.2893118,688.9028153,23.07956927,2.965551389,0,0,189.9,0,1
0,0,1,0,0,0,0,0,0,0,24,137,24,119,1366.305279,1366.040148,26.91522669,218.6697282,1,0,189.9,0,1
0,0,1,0,0,0,0,0,0,0,21,478,12,97,615.0684876,614.6498221,22.6900994,4.75349918,0,0,190.1,0,1
0,0,1,0,0,0,0,0,0,0,21,480,9,97,797.7364771,795.8638783,54.62759364,344.8574668,0,0,190.2,0,1
0,0,0,0,0,1,0,0,0,1,80,245,25,263,1217.213595,1217.113677,15.5959297,275.3667809,1,0,190.2,0,1
0,0,0,0,0,0,1,0,0,0,91,573,26,437,987.9894444,987.6648104,-25.3251783,126.7724409,1,0,190.2,0,1
0,0,1,0,0,0,0,0,0,0,24,148,5,147,515.159262,510.7364644,67.35969954,270.8912494,1,0,190.4,0,1
0,0,1,0,0,0,0,0,0,0,19,132,14,103,870.3850697,870.2034317,-17.78080324,329.360885,1,0,190.5,0,1
0,0,1,0,0,0,0,0,0,0,21,480,10,97,723.197897,720.9277407,57.257234,344.9372539,0,0,190.5,0,1
0,0,1,0,0,0,0,0,0,0,21,479,9,97,730.9837983,730.8093362,-15.96958319,345.212285,0,0,190.5,0,1
0,0,0,1,0,0,0,0,0,1,45,64,38,61,1184.980229,1184.911018,12.80716921,317.6180424,0,0,190.5,0,1
0,0,1,0,0,0,0,0,0,0,19,132,11,103,1093.481817,1093.177279,-25.80542821,334.0410124,1,0,190.6,0,1
0,0,1,0,0,0,0,0,0,0,21,479,10,97,652.073049,651.9350698,-13.41364779,345.0166655,0,0,190.6,0,1
0,0,1,0,0,0,0,0,0,0,24,148,3,147,549.3933634,545.5178668,65.14080646,287.6764246,0,0,190.6,0,1
0,0,1,0,0,0,0,0,0,0,24,148,4,147,526.0011308,521.8342217,66.07749046,279.5785141,1,0,190.6,0,1
0,0,0,0,0,1,0,0,0,1,80,247,26,263,995.132734,995.0915553,-9.052893807,253.1510547,1,0,190.6,0,1
0,0,0,0,0,1,0,0,0,1,64,376,29,229,954.9991627,954.75368,-21.65205005,37.71597396,0,0,190.7,0,1
0,0,0,1,0,0,0,0,0,1,45,63,38,61,1149.077994,1147.440993,61.31396541,319.5880258,0,0,190.8,0,1
0,0,0,0,1,0,0,0,0,1,84,548,13,395,1590.915204,1590.908234,4.709324534,154.0379418,1,0,190.8,0,1
0,0,1,0,0,0,0,0,0,0,24,148,2,147,581.7458132,578.0741432,65.25700035,295.0197303,0,0,190.9,0,1
0,0,0,0,0,1,0,0,0,1,64,262,21,229,832.4211357,832.3404933,-11.58664813,358.069894,0,0,190.9,0,1
0,1,0,0,0,0,0,0,0,1,5,466,27,26,632.7479021,632.6896691,8.584297748,272.6537891,2,0,191.1,6.5,1
0,0,1,0,0,0,0,0,0,0,19,132,12,103,1017.636566,1017.373833,-23.12285131,332.8419469,1,0,191.1,0,1
0,0,1,0,0,0,0,0,0,0,21,480,11,97,648.7716637,646.0193864,59.69609693,345.1276102,0,0,191.2,0,1
0,0,0,0,0,1,0,0,0,1,80,247,24,263,1042.2015,1042.177239,-7.111189006,246.5748779,1,0,191.3,0,1
0,0,0,1,0,0,0,0,0,1,45,62,38,61,1075.626066,1075.612096,5.481991852,328.1452715,0,0,191.4,0,1
0,0,1,0,0,0,0,0,0,0,21,479,11,97,573.1089804,572.999593,-11.19686403,345.1383185,0,0,191.6,0,1
0,0,1,0,0,0,0,0,0,0,21,480,12,97,576.175966,572.9134941,61.22803344,345.5258941,0,0,191.6,0,1
0,0,1,0,0,0,0,0,0,0,24,148,1,147,625.6723223,622.1835396,65.98104168,300.810741,0,0,191.6,0,1
0,0,0,0,0,1,0,0,0,1,80,246,26,263,1170.607672,1170.339696,25.04630528,255.2091214,1,0,191.7,0,1
0,0,1,0,0,0,0,0,0,0,17,142,14,95,1219.427302,1219.158093,25.62203414,143.4016471,3,0,191.9,0,1
0,0,1,0,0,0,0,0,0,0,19,133,12,103,1529.578149,1529.32867,27.62488909,338.7646823,3,0,191.9,0,1
0,0,1,0,0,0,0,0,0,0,21,478,13,97,543.2203292,542.6524261,24.83285249,6.822794837,0,0,191.9,0,1
0,0,0,0,0,1,0,0,0,1,80,243,25,263,1454.892338,1454.62042,28.12738012,257.6387805,1,0,192,0,1
0,0,1,0,0,0,0,0,0,0,21,479,13,97,415.3282717,415.3057617,-4.32406525,344.4297095,0,0,192.2,0,1
0,0,1,0,0,0,0,0,0,0,21,480,13,97,499.9088537,496.2388355,60.46387456,345.2867689,0,0,192.2,0,1
0,0,1,0,0,0,0,0,0,0,21,478,14,97,472.2458822,471.5215098,26.14649225,9.511410821,0,0,192.2,0,1
0,0,0,0,0,1,0,0,0,1,80,243,24,263,1471.755138,1471.431118,30.8812688,255.263279,1,0,192.2,0,1
0,0,0,0,0,1,0,0,0,1,80,244,24,263,1325.06891,1325.052618,-6.570673666,252.4389322,1,0,192.3,0,1
0,0,0,0,1,0,0,0,0,1,84,548,12,395,1534.371281,1534.363596,4.856391435,153.0192343,1,0,192.4,0,1
0,0,1,0,0,0,0,0,0,0,21,480,14,97,425.9403501,421.6642657,60.20323041,344.323413,0,0,192.5,0,1
0,0,0,0,0,1,0,0,0,1,69,319,25,306,469.9623293,467.128115,51.53557092,271.3647021,1,0,192.5,0,1
0,0,1,0,0,0,0,0,0,0,19,122,3,93,358.8606221,354.8296457,53.63644887,230.667112,0,0,192.6,0,1
0,0,1,0,0,0,0,0,0,0,20,126,21,111,1011.232675,1011.231148,1.75717135,20.67590243,1,0,192.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,15,97,403.2870667,402.4841289,25.43588348,13.363669,0,0,192.6,0,1
0,0,1,0,0,0,0,0,0,0,21,480,15,97,352.4708293,347.2125118,60.65605613,342.6906352,0,0,192.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,16,97,336.979641,335.9498579,26.32435083,18.75601748,0,0,192.6,0,1
0,0,0,0,0,1,0,0,0,1,64,376,28,229,1019.406255,1019.137913,-23.38861169,35.05952777,0,0,192.6,0,1
0,0,0,0,1,0,0,0,0,1,69,527,21,306,770.8787098,770.7214769,15.56888451,223.9075547,0,0,192.6,0,1
0,0,1,0,0,0,0,0,0,0,21,478,17,97,277.5871053,275.8369113,31.12232981,27.14593904,0,0,192.9,0,1
0,0,1,0,0,0,0,0,0,0,20,127,18,111,1232.411043,1232.310001,-15.78107686,15.91762549,1,0,193,0,1
0,0,1,0,0,0,0,0,0,0,21,478,18,97,224.9628812,222.363955,34.09647244,39.28488326,0,0,193,0,1
0,0,1,0,0,0,0,0,0,0,24,148,16,147,494.6861744,492.5046421,46.40677331,265.9510303,1,0,193.1,0,1
0,0,0,1,0,0,0,0,0,1,50,193,18,56,723.1267157,719.6084036,71.24599932,311.8761912,0,0,193.2,0,1
0,0,1,0,0,0,0,0,0,0,24,137,23,119,1416.264931,1415.975521,28.63000687,216.1488223,1,0,193.3,0,1
0,0,0,0,0,1,0,0,0,1,75,409,31,353,404.783976,403.6707694,29.99961962,337.7120911,0,0,193.4,0,1
0,0,1,0,0,0,0,0,0,0,17,142,15,95,1127.643542,1127.35629,25.45099283,141.8086757,3,0,193.5,0,1
0,0,0,0,0,1,0,0,0,1,80,246,25,263,1188.299415,1188.020222,25.75754549,252.2712376,1,0,193.5,0,1
0,0,0,0,0,1,0,0,0,1,80,244,23,263,1349.570834,1349.556456,-6.229638467,249.952273,1,0,193.5,0,1
0,0,1,0,0,0,0,0,0,0,24,148,16,119,794.2360552,792.0795063,58.48903369,268.5263119,2,0,193.6,0,1
0,0,0,0,0,1,0,0,0,1,80,246,34,263,1127.580817,1127.336123,23.48965984,267.6841738,1,0,193.6,0,1
0,0,1,0,0,0,0,0,0,0,25,131,12,119,390.3944043,384.0587659,70.04752175,116.5876911,0,0,193.7,0,1
0,0,0,0,1,0,0,0,0,1,84,549,14,394,1557.913953,1557.833662,15.81662901,166.8401034,1,0,193.7,0,1
0,0,1,0,0,0,0,0,0,0,24,137,21,119,1521.610739,1521.311315,30.18482926,211.5517099,1,0,193.8,0,1
0,0,1,0,0,0,0,0,0,0,24,137,22,119,1468.239949,1467.927359,30.29552149,213.7845653,1,0,193.8,0,1
0,0,0,0,1,0,0,0,0,1,84,548,11,395,1478.43897,1478.432808,4.268742428,151.9163644,1,0,193.9,0,1
