ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
10361,Pozo 135-Pozo 115-15,Campo C,GAS,PAD-24,Pozo 135,15,Pozo 115,893.8860248,893.8825911,2.477642799,264.57479,0,NO,85.8,0,Abierto
10362,Pozo 411-Pozo 356-3,Campo F,OIL,PAD-75,Pozo 411,3,Pozo 356,1014.835631,1014.792479,9.358558557,122.47060520000001,0,NO,85.8,0,Abierto
10363,Pozo 144-Pozo 95-13,Campo C,GAS,PAD-17,Pozo 144,13,Pozo 95,1372.776469,1372.472588,28.88303395,165.0866025,1,NO,85.9,0,Abierto
10364,Pozo 133-Pozo 91-19,Campo C,GAS,PAD-19,Pozo 133,19,Pozo 91,443.55307189999996,437.7518465,71.50278646,78.02840421,1,NO,85.9,0,Abierto
10365,Pozo 138-Pozo 115-12,Campo C,GAS,PAD-24,Pozo 138,12,Pozo 115,1260.521915,1260.393514,17.99131961,257.0438215,0,NO,85.9,0,Abierto
10366,Pozo 121-Pozo 116-17,Campo C,GAS,PAD-19,Pozo 121,17,Pozo 116,556.4436611000001,556.1959315,-16.60222114,23.54913732,0,NO,86.0,0,Abierto
10367,Pozo 150-Pozo 97-13,Campo C,GAS,PAD-23,Pozo 150,13,Pozo 97,430.95455599999997,430.9535786,0.9178175909999999,259.0930228,0,NO,86.0,0,Abierto
10368,Pozo 150-Pozo 90-4,Campo C,GAS,PAD-23,Pozo 150,4,Pozo 90,1097.92896,1097.928786,-0.6196215310000001,211.89557620000002,0,NO,86.0,0,Abierto
10369,Pozo 135-Pozo 115-1,Campo C,GAS,PAD-24,Pozo 135,1,Pozo 115,922.3262707,920.8838691,51.56209102,256.0996297,0,NO,86.0,0,Abierto
10370,Pozo 135-Pozo 115-14,Campo C,GAS,PAD-24,Pozo 135,14,Pozo 115,884.94921,884.9384056,4.372927572,259.518557,0,NO,86.0,0,Abierto
10371,Pozo 135-Pozo 115-16,Campo C,GAS,PAD-24,Pozo 135,16,Pozo 115,907.1720939999999,907.1709867999999,1.417363175,269.5305504,0,NO,86.0,0,Abierto
10372,Pozo 138-Pozo 115-3,Campo C,GAS,PAD-24,Pozo 138,3,Pozo 115,1295.345618,1294.627458,43.12789535,255.4707465,1,NO,86.0,0,Abierto
10373,Pozo 219-Pozo 211-23,Campo E,OIL,PAD-57,Pozo 219,23,Pozo 211,1575.289158,1575.285629,3.334405163,268.27205019999997,1,NO,86.0,0,Abierto
10374,Pozo 405-Pozo 242-31,Campo F,OIL,PAD-60,Pozo 405,31,Pozo 242,1121.918443,1121.886123,8.515930158,91.32388780000001,3,NO,86.0,0,Abierto
10375,Pozo 305-Pozo 280-12,Campo F,OIL,PAD-68,Pozo 305,12,Pozo 280,1219.360243,1218.322947,50.28517252,272.2124738,3,NO,86.0,0,Abierto
10376,Pozo 133-Pozo 117-19,Campo C,GAS,PAD-19,Pozo 133,19,Pozo 117,1164.813968,1164.470953,-28.26623204,5.527731657,0,NO,86.1,0,Abierto
10377,Pozo 136-Pozo 115-18,Campo C,GAS,PAD-24,Pozo 136,18,Pozo 115,1161.9532570000001,1161.519408,-31.74958446,277.97038560000004,0,NO,86.1,0,Abierto
10378,Pozo 136-Pozo 115-19,Campo C,GAS,PAD-24,Pozo 136,19,Pozo 115,1193.084497,1192.568367,-35.08996832,281.5034896,0,NO,86.1,0,Abierto
10379,Pozo 135-Pozo 115-25,Campo C,GAS,PAD-24,Pozo 135,25,Pozo 115,1263.793676,1263.668846,-17.76243063,302.89133230000004,0,NO,86.1,0,Abierto
10380,Pozo 138-Pozo 115-8,Campo C,GAS,PAD-24,Pozo 138,8,Pozo 115,1273.885503,1273.612211,26.38580751,250.66617639999998,0,NO,86.1,0,Abierto
10381,Pozo 406-Pozo 242-12,Campo F,OIL,PAD-60,Pozo 406,12,Pozo 242,990.9155850999999,990.702859,-20.5314904,92.07417297,3,NO,86.1,0,Abierto
10382,Pozo 307-Pozo 280-11,Campo F,OIL,PAD-68,Pozo 307,11,Pozo 280,1513.030434,1512.27326,47.8610555,272.99142589999997,3,NO,86.1,0,Abierto
10383,Pozo 317-Pozo 307-14,Campo E,OIL,PAD-72,Pozo 317,14,Pozo 307,1370.049842,1368.871326,56.81428979999999,267.87757,0,NO,86.1,-0.4,Abierto
10384,Pozo 318-Pozo 345-9,Campo E,OIL,PAD-74,Pozo 318,9,Pozo 345,1119.023782,1118.505388,-34.05762345,281.88734639999996,1,NO,86.1,0,Abierto
10385,Pozo 409-Pozo 356-1,Campo F,OIL,PAD-75,Pozo 409,1,Pozo 356,1101.467684,1100.568282,44.50298747,113.2320996,0,NO,86.1,0,Abierto
10386,Pozo 135-Pozo 115-17,Campo C,GAS,PAD-24,Pozo 135,17,Pozo 115,925.8611369999999,925.8602797,-1.259973301,274.3255014,0,NO,86.2,0,Abierto
10387,Pozo 135-Pozo 115-23,Campo C,GAS,PAD-24,Pozo 135,23,Pozo 115,1154.247724,1154.176044,-12.86341045,297.4903762,0,NO,86.2,0,Abierto
10388,Pozo 135-Pozo 115-24,Campo C,GAS,PAD-24,Pozo 135,24,Pozo 115,1207.704524,1207.607274,-15.32604688,300.3121189,0,NO,86.2,0,Abierto
10389,Pozo 138-Pozo 115-5,Campo C,GAS,PAD-24,Pozo 138,5,Pozo 115,1284.09394,1283.463579,40.23043788,256.7150688,1,NO,86.2,0,Abierto
10390,Pozo 131-Pozo 115-7,Campo C,GAS,PAD-25,Pozo 131,7,Pozo 115,1116.805987,1116.497716,-26.23858278,346.80803019999996,0,NO,86.2,0,Abierto
10391,Pozo 231-Pozo 87-7,Campo F,OIL,PAD-59,Pozo 231,7,Pozo 87,997.0072434,995.363967,-57.21902270000001,42.91148235,1,NO,86.2,-8,Abierto
10392,Pozo 408-Pozo 242-11,Campo F,OIL,PAD-60,Pozo 408,11,Pozo 242,709.5065749,709.3180446,-16.35516533,92.09458669,2,NO,86.2,0,Abierto
10393,Pozo 372-Pozo 407-5,Campo F,OIL,PAD-86,Pozo 372,5,Pozo 407,1460.581518,1460.543093,10.59454112,316.94990110000003,3,NO,86.2,0,Abierto
10394,Pozo 481-Pozo 97-5,Campo C,GAS,PAD-23,Pozo 481,5,Pozo 97,509.70519299999995,505.08239410000004,68.49203506,288.9062608,0,NO,86.3,0,Abierto
10395,Pozo 138-Pozo 115-6,Campo C,GAS,PAD-24,Pozo 138,6,Pozo 115,1283.085868,1282.455058,40.2289404,255.4932333,1,NO,86.3,0,Abierto
10396,Pozo 406-Pozo 12-10,Campo F,OIL,PAD-60,Pozo 406,10,Pozo 12,802.6016433,802.5993619,1.9136431390000002,1.7105057590000001,0,NO,86.3,0,Abierto
10397,Pozo 405-Pozo 12-29,Campo F,OIL,PAD-60,Pozo 405,29,Pozo 12,907.8678687999999,907.3595712000001,30.37557936,10.41874301,0,NO,86.3,0,Abierto
10398,Pozo 325-Pozo 255-26,Campo F,OIL,PAD-61,Pozo 325,26,Pozo 255,1038.357181,1038.236741,-15.8147201,95.82540398,1,NO,86.3,0,Abierto
10399,Pozo 307-Pozo 280-9,Campo F,OIL,PAD-68,Pozo 307,9,Pozo 280,1489.915257,1489.191511,46.43399546,273.0568307,3,NO,86.3,0,Abierto
10400,Pozo 307-Pozo 280-10,Campo F,OIL,PAD-68,Pozo 307,10,Pozo 280,1498.0730449999999,1497.325409,47.32302139,273.0520055,3,NO,86.3,0,Abierto
10401,Pozo 404-Pozo 344-21,Campo E,OIL,PAD-74,Pozo 404,21,Pozo 344,1401.295697,1400.3273279999999,52.086494200000004,328.98141969999995,0,NO,86.3,0,Abierto
10402,Pozo 551-Pozo 402-21,Campo E,OIL,PAD-84,Pozo 551,21,Pozo 402,1467.316465,1467.304284,-5.978834621,86.29481637,1,NO,86.3,0,Abierto
10403,Pozo 372-Pozo 407-4,Campo F,OIL,PAD-86,Pozo 372,4,Pozo 407,1418.260668,1418.205166,12.54711274,315.261662,3,NO,86.3,0,Abierto
10404,Pozo 133-Pozo 97-26,Campo C,GAS,PAD-19,Pozo 133,26,Pozo 97,1023.230624,1021.990448,50.36303485,56.48922675,1,NO,86.4,0,Abierto
10405,Pozo 126-Pozo 116-16,Campo C,GAS,PAD-20,Pozo 126,16,Pozo 116,738.580341,738.1151070000001,-26.21085314,34.79308083,0,NO,86.4,0,Abierto
10406,Pozo 136-Pozo 115-15,Campo C,GAS,PAD-24,Pozo 136,15,Pozo 115,1106.852476,1106.5811099999999,-24.50817357,266.30936069999996,0,NO,86.4,0,Abierto
10407,Pozo 135-Pozo 115-18,Campo C,GAS,PAD-24,Pozo 135,18,Pozo 115,951.1285101,951.1137507999999,-5.298648747,278.89016549999997,0,NO,86.4,0,Abierto
10408,Pozo 486-Pozo 91-5,Campo C,GAS,PAD-26,Pozo 486,5,Pozo 91,877.6383806,877.0983451,30.78343848,311.7384059,1,NO,86.4,0,Abierto
10409,Pozo 241-Pozo 18-5,Campo F,OIL,PAD-73,Pozo 241,5,Pozo 18,642.5339203999999,640.7846454,47.38013409,321.7395659,0,NO,86.4,0,Abierto
10410,Pozo 413-Pozo 356-2,Campo F,OIL,PAD-75,Pozo 413,2,Pozo 356,1000.0098800000001,998.3532230000001,57.53783129999999,134.1830918,0,NO,86.4,0,Abierto
10411,Pozo 551-Pozo 402-18,Campo E,OIL,PAD-84,Pozo 551,18,Pozo 402,1465.368949,1465.358894,-5.42847043,88.74783793,1,NO,86.4,0,Abierto
10412,Pozo 30-Pozo 63-29,Campo B,OIL,PAD-6,Pozo 30,29,Pozo 63,1585.2478119999998,1585.242159,-4.233464115,37.04836084,0,NO,86.5,0,Abierto
10413,Pozo 125-Pozo 116-12,Campo C,GAS,PAD-20,Pozo 125,12,Pozo 116,1110.181493,1109.520327,-38.30916278,33.41654407,1,NO,86.5,0,Abierto
10414,Pozo 481-Pozo 97-7,Campo C,GAS,PAD-23,Pozo 481,7,Pozo 97,443.6963823,438.7900654,65.80089787,272.47896529999997,0,NO,86.5,0,Abierto
10415,Pozo 136-Pozo 115-17,Campo C,GAS,PAD-24,Pozo 136,17,Pozo 115,1136.635047,1136.27099,-28.765759499999998,274.3451627,0,NO,86.5,0,Abierto
10416,Pozo 486-Pozo 91-4,Campo C,GAS,PAD-26,Pozo 486,4,Pozo 91,943.2301444,942.6823929,32.14049384,314.6227414,2,NO,86.5,0,Abierto
10417,Pozo 307-Pozo 280-8,Campo F,OIL,PAD-68,Pozo 307,8,Pozo 280,1493.737574,1493.048201,45.37631717,269.9882489,3,NO,86.5,0,Abierto
10418,Pozo 316-Pozo 307-18,Campo E,OIL,PAD-72,Pozo 316,18,Pozo 307,1570.7416130000001,1570.658794,16.12973365,265.61184,0,NO,86.5,0,Abierto
10419,Pozo 370-Pozo 254-38,Campo F,OIL,PAD-82,Pozo 370,38,Pozo 254,1067.470987,1064.776541,75.79727240000001,181.7525655,0,NO,86.5,0,Abierto
10420,Pozo 374-Pozo 407-3,Campo F,OIL,PAD-86,Pozo 374,3,Pozo 407,1577.6527529999998,1577.541418,18.74249685,305.50411460000004,5,NO,86.5,0,Abierto
10421,Pozo 372-Pozo 407-3,Campo F,OIL,PAD-86,Pozo 372,3,Pozo 407,1374.918617,1374.8754199999998,10.89866076,313.56022260000003,3,NO,86.5,0,Abierto
10422,Pozo 150-Pozo 97-5,Campo C,GAS,PAD-23,Pozo 150,5,Pozo 97,524.2889541000001,524.2632598,-5.190546499,291.82608789999995,0,NO,86.6,0,Abierto
10423,Pozo 481-Pozo 97-12,Campo C,GAS,PAD-23,Pozo 481,12,Pozo 97,427.220067,422.13315159999996,65.73117966,254.1788171,0,NO,86.6,0,Abierto
10424,Pozo 134-Pozo 115-2,Campo C,GAS,PAD-24,Pozo 134,2,Pozo 115,916.6389895,916.486285,-16.73100208,249.90625359999999,0,NO,86.6,0,Abierto
10425,Pozo 135-Pozo 115-2,Campo C,GAS,PAD-24,Pozo 135,2,Pozo 115,913.5017677999999,912.3377795,46.10049705,249.84206040000004,0,NO,86.6,0,Abierto
10426,Pozo 131-Pozo 115-4,Campo C,GAS,PAD-25,Pozo 131,4,Pozo 115,887.3970845000001,887.0363898,-25.29879057,343.4351188,0,NO,86.6,0,Abierto
10427,Pozo 485-Pozo 133-11,Campo C,GAS,PAD-26,Pozo 485,11,Pozo 133,1338.637951,1338.623205,-6.283299519,261.38646800000004,3,NO,86.6,0,Abierto
10428,Pozo 484-Pozo 91-8,Campo C,GAS,PAD-26,Pozo 484,8,Pozo 91,743.4215921,740.1432757,69.73947993,299.24816269999997,0,NO,86.6,0,Abierto
10429,Pozo 485-Pozo 91-10,Campo C,GAS,PAD-26,Pozo 485,10,Pozo 91,833.169712,831.8532154,46.81876681,284.047532,0,NO,86.6,0,Abierto
10430,Pozo 317-Pozo 307-13,Campo E,OIL,PAD-72,Pozo 317,13,Pozo 307,1370.084152,1368.8877380000001,57.24461908,264.5293264,0,NO,86.6,0,Abierto
10431,Pozo 551-Pozo 402-19,Campo E,OIL,PAD-84,Pozo 551,19,Pozo 402,1470.362054,1470.353718,-4.951310432,86.29683574,1,NO,86.6,0,Abierto
10432,Pozo 551-Pozo 402-20,Campo E,OIL,PAD-84,Pozo 551,20,Pozo 402,1469.5892529999999,1469.575691,-6.313556633999999,88.7511206,1,NO,86.6,0,Abierto
10433,Pozo 123-Pozo 116-22,Campo C,GAS,PAD-20,Pozo 123,22,Pozo 116,892.9541935000001,892.8382452999999,-14.38955601,79.59341515,0,NO,86.7,0,Abierto
10434,Pozo 64-Pozo 60-29,Campo D,OIL,PAD-45,Pozo 64,29,Pozo 60,1029.657363,1029.203695,-30.56207016,284.3424587,0,NO,86.7,0,Abierto
10435,Pozo 316-Pozo 307-17,Campo E,OIL,PAD-72,Pozo 316,17,Pozo 307,1575.558824,1575.46244,17.42727878,265.61321119999997,0,NO,86.7,0,Abierto
10436,Pozo 30-Pozo 24-43,Campo B,OIL,PAD-6,Pozo 30,43,Pozo 24,1580.937549,1580.3079890000001,44.61161738,330.7793251,0,NO,86.8,0,Abierto
10437,Pozo 483-Pozo 91-15,Campo C,GAS,PAD-26,Pozo 483,15,Pozo 91,538.425437,538.3015717999999,11.54854858,254.1563529,0,NO,86.8,0,Abierto
10438,Pozo 308-Pozo 279-21,Campo F,OIL,PAD-68,Pozo 308,21,Pozo 279,1256.954967,1256.807622,19.24552042,325.6620599,0,NO,86.8,0,Abierto
10439,Pozo 374-Pozo 407-2,Campo F,OIL,PAD-86,Pozo 374,2,Pozo 407,1543.96355,1543.84411,19.20432744,303.6850002,5,NO,86.8,0,Abierto
10440,Pozo 32-Pozo 63-23,Campo B,OIL,PAD-6,Pozo 32,23,Pozo 63,1537.52155,1537.509824,6.004756361,23.70357865,0,NO,86.9,0,Abierto
10441,Pozo 150-Pozo 97-7,Campo C,GAS,PAD-23,Pozo 150,7,Pozo 97,456.15813810000003,456.1362056,-4.473135305,276.1196767,0,NO,86.9,0,Abierto
10442,Pozo 484-Pozo 91-7,Campo C,GAS,PAD-26,Pozo 484,7,Pozo 91,798.3969334,795.3564699,69.61141415,303.5719623,0,NO,86.9,0,Abierto
10443,Pozo 305-Pozo 280-11,Campo F,OIL,PAD-68,Pozo 305,11,Pozo 280,1213.486386,1212.423141,50.78718433,272.2835766,3,NO,86.9,0,Abierto
10444,Pozo 241-Pozo 237-23,Campo F,OIL,PAD-73,Pozo 241,23,Pozo 237,1079.6506789999999,1079.468253,19.84635081,85.07015748,1,NO,86.9,0,Abierto
10445,Pozo 241-Pozo 237-24,Campo F,OIL,PAD-73,Pozo 241,24,Pozo 237,1080.7321550000001,1080.610993,16.18249593,89.61754943,1,NO,86.9,0,Abierto
10446,Pozo 404-Pozo 345-10,Campo E,OIL,PAD-74,Pozo 404,10,Pozo 345,919.9352118999999,919.9171027000001,5.772198556,289.7092942,0,NO,86.9,0,Abierto
10447,Pozo 123-Pozo 117-18,Campo C,GAS,PAD-20,Pozo 123,18,Pozo 117,1402.0446,1401.469576,-40.15080977,45.06525739,1,NO,87.0,0,Abierto
10448,Pozo 486-Pozo 133-9,Campo C,GAS,PAD-26,Pozo 486,9,Pozo 133,1122.246651,1122.0517539999998,-20.91426215,263.47243080000004,3,NO,87.0,0,Abierto
10449,Pozo 485-Pozo 91-9,Campo C,GAS,PAD-26,Pozo 485,9,Pozo 91,875.578185,874.3878197,45.64097836,288.5998746,0,NO,87.0,0,Abierto
10450,Pozo 191-Pozo 185-2,Campo D,OIL,PAD-50,Pozo 191,2,Pozo 185,832.0420548,832.0337539,-3.716648961,275.5920911,0,NO,87.0,-13,Abierto
10451,Pozo 307-Pozo 280-5,Campo F,OIL,PAD-68,Pozo 307,5,Pozo 280,1505.187945,1504.546007,43.9552364,268.1152421,3,NO,87.0,0,Abierto
10452,Pozo 355-Pozo 352-26,Campo F,OIL,PAD-81,Pozo 355,26,Pozo 352,1328.128023,1328.010289,-17.68386672,273.34236880000003,1,NO,87.0,0,Abierto
10453,Pozo 556-Pozo 341-29,Campo E,OIL,PAD-85,Pozo 556,29,Pozo 341,585.0975496,585.0549109,7.063551156,48.63959814,0,NO,87.0,0,Abierto
10454,Pozo 31-Pozo 24-38,Campo B,OIL,PAD-6,Pozo 31,38,Pozo 24,1592.170493,1592.168394,2.585803696,324.54456560000006,0,NO,87.1,0,Abierto
10455,Pozo 144-Pozo 95-15,Campo C,GAS,PAD-17,Pozo 144,15,Pozo 95,1215.844003,1215.538524,27.25316364,165.1096149,1,NO,87.1,0,Abierto
10456,Pozo 133-Pozo 97-16,Campo C,GAS,PAD-19,Pozo 133,16,Pozo 97,1530.120592,1529.9725449999999,21.2847319,28.63813245,1,NO,87.1,0,Abierto
10457,Pozo 481-Pozo 97-3,Campo C,GAS,PAD-23,Pozo 481,3,Pozo 97,604.9848842,601.6845629,63.10623484,300.8409413,0,NO,87.1,0,Abierto
10458,Pozo 135-Pozo 117-3,Campo C,GAS,PAD-24,Pozo 135,3,Pozo 117,1587.192575,1587.067518,-19.92398218,305.21162539999995,0,NO,87.1,0,Abierto
10459,Pozo 219-Pozo 211-22,Campo E,OIL,PAD-57,Pozo 219,22,Pozo 211,1574.65595,1574.653517,2.768341452,271.0670349,1,NO,87.1,0,Abierto
10460,Pozo 317-Pozo 307-12,Campo E,OIL,PAD-72,Pozo 317,12,Pozo 307,1375.797863,1374.60023,57.3931076,264.538671,0,NO,87.1,0,Abierto
10461,Pozo 242-Pozo 237-14,Campo F,OIL,PAD-73,Pozo 242,14,Pozo 237,874.7062894999999,874.7017553,-2.816425702,95.15510541,1,NO,87.1,0,Abierto
10462,Pozo 239-Pozo 19-5,Campo F,OIL,PAD-73,Pozo 239,5,Pozo 19,853.9119264000001,853.8879791000002,6.395099264,31.63860442,1,NO,87.1,0,Abierto
10463,Pozo 30-Pozo 24-42,Campo B,OIL,PAD-6,Pozo 30,42,Pozo 24,1533.236109,1532.5591220000001,45.55767977,329.7749877,0,NO,87.2,0,Abierto
10464,Pozo 483-Pozo 91-1,Campo C,GAS,PAD-26,Pozo 483,1,Pozo 91,1221.899688,1221.891159,-4.565461873,320.3793417,1,NO,87.2,0,Abierto
10465,Pozo 326-Pozo 255-15,Campo F,OIL,PAD-61,Pozo 326,15,Pozo 255,736.3183203,736.2276295,-11.55622802,89.65011650000001,1,NO,87.2,0,Abierto
10466,Pozo 316-Pozo 307-16,Campo E,OIL,PAD-72,Pozo 316,16,Pozo 307,1584.610417,1584.522567,16.68562152,262.7307423,0,NO,87.2,0,Abierto
10467,Pozo 318-Pozo 344-20,Campo E,OIL,PAD-74,Pozo 318,20,Pozo 344,1455.292381,1455.234494,12.98006352,319.64941380000005,0,NO,87.2,0,Abierto
10468,Pozo 307-Pozo 280-3,Campo F,OIL,PAD-68,Pozo 307,3,Pozo 280,1510.162696,1509.66226,38.87456017,268.1559732,3,NO,87.3,0,Abierto
10469,Pozo 305-Pozo 280-9,Campo F,OIL,PAD-68,Pozo 305,9,Pozo 280,1203.452274,1202.4667550000001,48.69370411,272.5573195,3,NO,87.3,0,Abierto
10470,Pozo 404-Pozo 345-9,Campo E,OIL,PAD-74,Pozo 404,9,Pozo 345,900.5025646,900.4756781,6.958598457000001,284.82378930000004,0,NO,87.3,0,Abierto
10471,Pozo 557-Pozo 341-30,Campo E,OIL,PAD-85,Pozo 557,30,Pozo 341,501.6251028,498.87861519999996,52.42013945,36.07561029,0,NO,87.3,0,Abierto
10472,Pozo 134-Pozo 115-1,Campo C,GAS,PAD-24,Pozo 134,1,Pozo 115,926.8111568,926.7340681,-11.9535494,255.459408,0,NO,87.4,0,Abierto
10473,Pozo 138-Pozo 115-23,Campo C,GAS,PAD-24,Pozo 138,23,Pozo 115,1513.188772,1513.177339,5.8821297999999995,289.65219110000004,0,NO,87.4,0,Abierto
10474,Pozo 486-Pozo 91-2,Campo C,GAS,PAD-26,Pozo 486,2,Pozo 91,1080.534694,1079.994434,34.16502503,319.28023460000003,2,NO,87.4,0,Abierto
10475,Pozo 481-Pozo 97-4,Campo C,GAS,PAD-23,Pozo 481,4,Pozo 97,554.4619058999999,550.5070591,66.10584624,295.3890053,0,NO,87.5,0,Abierto
10476,Pozo 138-Pozo 115-21,Campo C,GAS,PAD-24,Pozo 138,21,Pozo 115,1436.213189,1436.206727,4.308455425,284.2941289,0,NO,87.5,0,Abierto
10477,Pozo 485-Pozo 91-3,Campo C,GAS,PAD-26,Pozo 485,3,Pozo 91,1203.776995,1203.191823,37.52987163,308.2076518,2,NO,87.5,0,Abierto
10478,Pozo 485-Pozo 148-8,Campo C,GAS,PAD-26,Pozo 485,8,Pozo 148,941.0384863,941.036781,1.791519123,144.1058183,0,NO,87.5,0,Abierto
10479,Pozo 305-Pozo 280-8,Campo F,OIL,PAD-68,Pozo 305,8,Pozo 280,1194.232156,1193.252462,48.36326011,268.902069,3,NO,87.5,0,Abierto
10480,Pozo 240-Pozo 237-19,Campo F,OIL,PAD-73,Pozo 240,19,Pozo 237,1249.265693,1249.1641769999999,-15.92579718,90.11903736,1,NO,87.5,0,Abierto
10481,Pozo 125-Pozo 117-20,Campo C,GAS,PAD-20,Pozo 125,20,Pozo 117,1126.240573,1125.98548,-23.96928343,43.4826104,0,NO,87.6,0,Abierto
10482,Pozo 481-Pozo 97-2,Campo C,GAS,PAD-23,Pozo 481,2,Pozo 97,659.5351194,656.8422616,59.5383674,305.4621508,0,NO,87.6,0,Abierto
10483,Pozo 138-Pozo 115-24,Campo C,GAS,PAD-24,Pozo 138,24,Pozo 115,1561.631856,1561.625179,4.5666647760000005,291.97735930000005,0,NO,87.6,0,Abierto
10484,Pozo 241-Pozo 237-19,Campo F,OIL,PAD-73,Pozo 241,19,Pozo 237,1053.775771,1053.423205,27.25665824,92.03077354,1,NO,87.6,0,Abierto
10485,Pozo 239-Pozo 237-18,Campo F,OIL,PAD-73,Pozo 239,18,Pozo 237,1463.299741,1463.216484,15.60933045,93.13527433,1,NO,87.6,0,Abierto
10486,Pozo 239-Pozo 237-19,Campo F,OIL,PAD-73,Pozo 239,19,Pozo 237,1461.878027,1461.80064,15.0417383,90.275929,1,NO,87.6,0,Abierto
10487,Pozo 404-Pozo 345-16,Campo E,OIL,PAD-74,Pozo 404,16,Pozo 345,1176.791717,1176.782684,4.610785179,312.1324984,0,NO,87.6,0,Abierto
10488,Pozo 551-Pozo 402-17,Campo E,OIL,PAD-84,Pozo 551,17,Pozo 402,1455.3655130000002,1455.3625539999998,-2.9347060939999996,88.71243867,1,NO,87.6,0,Abierto
10489,Pozo 30-Pozo 26-46,Campo B,OIL,PAD-6,Pozo 30,46,Pozo 26,1505.365165,1505.36252,2.822205537,271.7095598,2,NO,87.7,0,Abierto
10490,Pozo 133-Pozo 97-17,Campo C,GAS,PAD-19,Pozo 133,17,Pozo 97,1469.680857,1469.387512,29.36258622,30.48973199,1,NO,87.7,0,Abierto
10491,Pozo 135-Pozo 97-8,Campo C,GAS,PAD-24,Pozo 135,8,Pozo 97,1447.156041,1446.404824,46.62288436,329.4733189,0,NO,87.7,0,Abierto
10492,Pozo 135-Pozo 97-9,Campo C,GAS,PAD-24,Pozo 135,9,Pozo 97,1522.9280119999999,1522.245693,45.582662799999994,330.3926048,0,NO,87.7,0,Abierto
10493,Pozo 485-Pozo 91-4,Campo C,GAS,PAD-26,Pozo 485,4,Pozo 91,1142.032183,1141.390719,38.27183754,305.724731,1,NO,87.7,0,Abierto
10494,Pozo 408-Pozo 12-9,Campo F,OIL,PAD-60,Pozo 408,9,Pozo 12,777.4636717999999,777.4262292999999,7.6301326320000005,340.4422274,0,NO,87.7,0,Abierto
10495,Pozo 240-Pozo 237-18,Campo F,OIL,PAD-73,Pozo 240,18,Pozo 237,1253.498576,1253.405308,-15.29102311,93.77739831,1,NO,87.7,0,Abierto
10496,Pozo 240-Pozo 250-8,Campo F,OIL,PAD-73,Pozo 240,8,Pozo 250,1322.16665,1321.64046,-37.29803326,35.44019445,1,NO,87.7,0,Abierto
10497,Pozo 551-Pozo 402-16,Campo E,OIL,PAD-84,Pozo 551,16,Pozo 402,1448.7970269999998,1448.793326,-3.2745139130000003,91.18392582,1,NO,87.7,0,Abierto
10498,Pozo 150-Pozo 97-3,Campo C,GAS,PAD-23,Pozo 150,3,Pozo 97,621.1935993,621.1670037,-5.748163781000001,303.340765,0,NO,87.8,0,Abierto
10499,Pozo 482-Pozo 97-9,Campo C,GAS,PAD-23,Pozo 482,9,Pozo 97,735.7104851,732.5152801,68.492936,261.9819273,0,NO,87.8,0,Abierto
10500,Pozo 482-Pozo 97-10,Campo C,GAS,PAD-23,Pozo 482,10,Pozo 97,733.1962295,729.9501166,68.91689307,256.10632000000004,0,NO,87.8,0,Abierto
10501,Pozo 316-Pozo 307-15,Campo E,OIL,PAD-72,Pozo 316,15,Pozo 307,1595.755029,1595.6727230000001,16.20714779,259.8760041,0,NO,87.8,0,Abierto
10502,Pozo 316-Pozo 323-26,Campo E,OIL,PAD-72,Pozo 316,26,Pozo 323,547.6954933999999,547.6160217,-9.329858982000001,43.31348431,0,NO,87.8,0,Abierto
10503,Pozo 318-Pozo 345-8,Campo E,OIL,PAD-74,Pozo 318,8,Pozo 345,1103.397092,1102.8962490000001,-33.24162333,277.89217210000004,1,NO,87.8,0,Abierto
10504,Pozo 367-Pozo 254-37,Campo F,OIL,PAD-82,Pozo 367,37,Pozo 254,1078.110677,1076.096873,65.86465589,163.8317171,0,NO,87.8,0,Abierto
10505,Pozo 555-Pozo 341-30,Campo E,OIL,PAD-85,Pozo 555,30,Pozo 341,752.5240623999999,750.9206693,49.09799225,52.40349618,0,NO,87.8,0,Abierto
10506,Pozo 482-Pozo 117-17,Campo C,GAS,PAD-23,Pozo 482,17,Pozo 117,1386.801192,1386.747535,12.1991903,242.91240930000004,0,NO,87.9,0,Abierto
10507,Pozo 137-Pozo 97-5,Campo C,GAS,PAD-24,Pozo 137,5,Pozo 97,1473.899098,1473.867064,-9.717461484,312.3927803,0,NO,87.9,0,Abierto
10508,Pozo 219-Pozo 211-21,Campo E,OIL,PAD-57,Pozo 219,21,Pozo 211,1578.989964,1578.988118,2.4149638469999997,273.9478799,1,NO,87.9,0,Abierto
10509,Pozo 317-Pozo 307-10,Campo E,OIL,PAD-72,Pozo 317,10,Pozo 307,1404.557788,1403.5917789999999,52.08355219,261.3237083,0,NO,87.9,0,Abierto
10510,Pozo 150-Pozo 97-1,Campo C,GAS,PAD-23,Pozo 150,1,Pozo 97,738.9919888,738.8996085,-11.68451911,311.4613666,0,NO,88.0,0,Abierto
