A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,1,0,0,0,0,0,0,0,23,482,11,108,1409.049163,1408.970462,14.89235481,287.8182523,1,0,89.2,1
0,0,0,1,0,0,0,0,0,1,43,86,19,185,1358.154504,1358.145146,5.041712237,101.5469744,0,0,89.2,1
0,0,1,0,0,0,0,0,0,0,19,121,20,111,1016.880246,1016.424994,-30.42477042,7.941523943,0,0,89.3,1
0,0,0,0,1,0,0,0,0,1,72,317,6,307,1394.223418,1393.015777,58.01709004,274.3548742,0,0,89.3,1
0,0,0,0,0,1,0,0,0,1,80,247,18,248,301.4151628,301.0929979,-13.93222851,15.25063111,0,0,89.3,0
0,0,0,0,0,1,0,0,0,1,73,242,11,237,879.2295457,879.2268878,-2.16187819,88.9591935,1,0,89.3,1
0,1,0,0,0,0,0,0,0,1,6,31,11,64,955.7564863,955.7444399,-4.79861205,61.83070321,1,0,89.4,1
0,0,0,0,1,0,0,0,0,1,84,551,5,402,1450.498373,1450.427753,-14.31310077,86.73186209,3,0,89.4,1
0,0,1,0,0,0,0,0,0,0,23,482,5,97,813.3969404,810.7707072,65.31035932,283.6359984,0,0,89.4,0
0,0,0,0,0,1,0,0,0,1,80,244,36,233,494.8723508,494.506808,19.01737203,208.0858759,0,0,89.5,0
0,0,1,0,0,0,0,0,0,0,21,479,7,116,1069.937342,1069.936592,-1.267398848,292.04028,0,0,89.6,1
0,0,1,0,0,0,0,0,0,0,21,479,9,116,991.5564586,991.5549669,-1.719928787,284.4061244,0,0,89.6,1
0,1,0,0,0,0,0,0,0,1,6,30,49,29,1194.465364,1194.460454,-3.424831137,269.6854236,0,0,89.6,0
0,0,0,0,1,0,0,0,0,1,72,316,9,307,1594.404702,1594.283116,19.69014574,268.402959,0,0,89.7,1
0,0,1,0,0,0,0,0,0,0,23,482,4,97,851.3113319,848.8175308,65.11361892,288.1009463,0,0,89.7,0
0,0,1,0,0,0,0,0,0,0,19,132,16,111,1096.990669,1096.374554,-36.7609107,356.7780466,0,0,89.8,1
0,0,1,0,0,0,0,0,0,0,21,480,11,116,954.3844162,954.3556666,7.407802017,279.7575057,0,0,89.8,1
0,0,0,0,0,1,0,0,0,1,68,305,3,280,1187.604345,1187.02386,37.12730277,266.93457,2,0,89.8,1
0,0,0,0,1,0,0,0,0,1,72,317,4,307,1402.220641,1401.08439,56.43810727,271.0746256,0,0,89.8,1
0,0,0,0,1,0,0,0,0,1,84,551,2,402,1434.088457,1434.013107,-14.70072058,89.19659946,3,0,89.8,1
0,0,0,1,0,0,0,0,0,1,48,171,57,59,273.4482597,268.9314247,49.49585389,118.8767236,0,0,89.8,0
0,0,1,0,0,0,0,0,0,0,23,481,1,97,718.431846,716.0675677,58.23706587,309.5722527,0,0,89.9,1
0,0,1,0,0,0,0,0,0,0,23,482,21,109,1363.603238,1363.600375,-2.794526745,270.2616738,1,0,89.9,1
0,0,0,0,0,1,0,0,0,1,61,325,4,255,1062.297585,1061.939359,-27.58544704,73.85397455,0,0,89.9,1
0,0,0,0,1,0,0,0,0,1,74,318,4,345,1103.387917,1102.906423,-32.59319154,269.543847,1,0,89.9,1
0,0,0,0,0,1,0,0,0,1,81,356,29,352,1321.555672,1321.409882,-19.62951925,272.463444,1,0,89.9,1
0,0,0,0,0,1,0,0,0,1,80,246,24,231,1242.510064,1241.135684,58.42492796,169.8096671,0,0,89.9,0
0,0,0,0,0,1,0,0,0,1,80,244,24,233,1208.807072,1208.402278,31.28052746,189.7677592,0,0,89.9,0
0,1,0,0,0,0,0,0,0,1,6,30,37,24,1290.24153,1289.22551,51.19364449,322.6409034,0,0,90,1
0,0,0,0,0,1,0,0,0,1,82,368,15,274,834.5597035,834.5596106,-0.39381216,115.5096685,0,0,90,0
0,1,0,0,0,0,0,0,0,1,6,31,16,64,1111.579664,1111.575768,-2.943135483,47.55402758,1,0,90.1,1
0,1,0,0,0,0,0,0,0,1,6,32,29,24,1503.940457,1503.06008,51.45186928,313.1380029,0,0,90.1,1
0,0,1,0,0,0,0,0,0,0,26,484,3,91,1050.438097,1048.392911,65.51717654,315.8767091,2,0,90.1,1
0,0,0,0,1,0,0,0,0,1,72,317,3,307,1404.385378,1403.404801,52.47147421,267.8108127,0,0,90.1,1
0,0,1,0,0,0,0,0,0,0,23,482,2,97,933.4655072,931.4620163,61.12581537,296.1672846,0,0,90.1,0
0,0,1,0,0,0,0,0,0,0,21,479,10,116,957.5822752,957.5819102,0.836006606,280.217364,0,0,90.2,1
0,0,1,0,0,0,0,0,0,0,24,137,2,115,1324.929405,1324.859165,-13.64258583,252.1310633,1,0,90.2,1
0,0,0,0,0,1,0,0,0,1,60,408,1,242,692.9231147,692.8457747,-10.35255765,89.10588587,3,0,90.2,1
0,0,0,0,0,1,0,0,0,1,61,325,5,255,1045.959879,1045.684013,-24.02109681,77.83019363,0,0,90.2,1
0,0,0,0,0,1,0,0,0,1,73,242,19,227,964.8097182,964.8070886,-2.252587057,263.6480808,1,0,90.2,0
0,0,0,0,0,1,0,0,0,1,73,239,4,237,1450.719599,1450.475526,26.61025189,89.42711007,1,0,90.2,1
0,1,0,0,0,0,0,0,0,1,6,31,33,24,1343.380442,1343.366613,6.095464748,317.9850177,0,0,90.3,1
0,0,0,0,1,0,0,0,0,1,72,316,7,307,1598.441811,1598.333943,18.5695517,268.4058405,0,0,90.3,1
0,0,0,0,1,0,0,0,0,1,74,318,2,345,1104.579859,1104.024109,-35.03473755,265.275162,1,0,90.3,1
0,0,0,0,0,1,0,0,0,1,81,358,28,352,1441.573199,1441.277526,29.19558363,271.1469857,1,0,90.3,1
0,0,1,0,0,0,0,0,0,0,17,144,11,95,1529.394164,1529.092945,30.35247907,164.9447425,2,0,90.4,1
0,0,0,0,0,1,0,0,0,1,86,372,8,408,1512.395801,1511.873039,39.7614544,324.7950008,3,0,90.4,1
0,0,1,0,0,0,0,0,0,0,23,150,22,106,1199.697473,1199.044668,-39.57159717,269.3154819,3,0,90.4,1
0,0,1,0,0,0,0,0,0,0,26,485,14,138,605.5522987,603.8472614,-45.41003533,74.10462179,4,0,90.5,0
0,0,0,0,0,1,0,0,0,1,80,247,36,233,457.0515458,456.8268416,14.33011997,171.3776241,0,0,90.5,0
0,1,0,0,0,0,0,0,0,1,6,32,44,29,1530.56769,1530.56498,2.879779897,272.879177,0,0,90.6,0
0,0,1,0,0,0,0,0,0,0,28,488,16,92,1462.514223,1462.420963,16.51600618,259.218143,3,0,90.7,1
0,0,1,0,0,0,0,0,0,0,28,487,12,92,1532.549321,1532.444493,17.92474805,232.505568,3,0,90.8,1
0,0,0,0,0,1,0,0,0,1,73,241,13,237,1073.976398,1073.462877,33.20775101,93.50203672,1,0,90.8,1
0,0,1,0,0,0,0,0,0,0,25,128,28,92,557.8276123,557.8034089,-5.196350982,221.7779313,0,0,90.8,0
0,0,0,0,0,1,0,0,0,1,83,546,6,246,444.7136448,443.5036448,-32.78327173,90.27266259,1,0,90.9,0
0,0,1,0,0,0,0,0,0,0,23,482,15,109,1465.861274,1465.854943,-4.30823749,274.796186,2,0,91,1
0,0,1,0,0,0,0,0,0,0,28,487,23,92,1217.237615,1217.191728,10.56915238,267.485252,1,0,91,1
0,0,0,1,0,0,0,0,0,1,48,170,43,59,381.7610741,381.7499092,-2.919684807,109.3810814,0,0,91,0
0,0,1,0,0,0,0,0,0,0,20,123,19,117,1348.213358,1347.703144,-37.08765053,47.4735573,1,0,91.1,1
0,0,1,0,0,0,0,0,0,0,21,478,7,116,969.2382692,969.1902268,-9.650219996,301.8503014,1,0,91.1,1
0,0,1,0,0,0,0,0,0,0,21,478,1,91,366.6481779,363.6798984,46.55983068,255.4840383,1,0,91.2,1
0,0,1,0,0,0,0,0,0,0,21,478,18,108,992.4854312,992.2698183,-20.68668306,329.0993051,1,0,91.2,1
0,0,1,0,0,0,0,0,0,0,26,483,12,91,578.677552,578.6587804,4.661012036,278.6168424,0,0,91.2,1
0,0,0,0,0,1,0,0,0,1,86,372,5,408,1368.497248,1367.768812,44.64521343,320.5220622,2,0,91.2,1
0,0,1,0,0,0,0,0,0,0,19,121,9,115,794.6624905,794.4933861,-16.39308865,75.197297,1,0,91.2,0
0,0,1,0,0,0,0,0,0,0,19,133,17,111,1543.151828,1543.083061,-14.568152,355.0505602,1,0,91.3,1
0,0,0,0,0,1,0,0,0,1,60,406,9,12,739.6825253,739.6728786,3.777682811,1.547439359,0,0,91.3,1
0,0,0,0,0,1,0,0,0,1,86,374,25,326,430.3259101,429.001509,33.73565184,88.92934263,0,0,91.3,0
0,0,1,0,0,0,0,0,0,0,21,480,5,116,1207.323132,1207.310584,-5.504565732,299.6806389,1,0,91.4,1
0,0,1,0,0,0,0,0,0,0,28,487,16,92,1360.361482,1360.305039,12.39196663,243.2167923,3,0,91.4,1
0,0,0,0,0,1,0,0,0,1,65,327,16,274,1145.076849,1145.076742,-0.495318839,333.5384604,0,0,91.4,1
0,1,0,0,0,0,0,0,0,1,6,30,59,29,1211.62869,1211.622756,3.792164971,273.0002966,0,0,91.4,0
0,0,0,0,0,1,0,0,0,1,61,325,2,255,1114.891273,1114.422538,-32.32581805,66.51049524,0,0,91.5,1
0,0,0,0,0,1,0,0,0,1,65,335,19,274,1433.774228,1433.771577,2.757389114,308.027477,1,0,91.5,1
0,1,0,0,0,0,0,0,0,1,6,32,52,29,1537.530523,1537.529185,2.028284039,268.3991503,0,0,91.5,0
0,0,0,0,0,1,0,0,0,1,80,243,15,14,263.8499873,263.8225147,-3.807433856,23.56762151,0,0,91.5,0
0,0,1,0,0,0,0,0,0,0,19,122,22,113,937.3682505,934.2631348,76.23406039,42.53293606,1,0,91.7,1
0,0,1,0,0,0,0,0,0,0,21,479,1,116,1396.865589,1396.848403,-6.929191435,308.280768,2,0,91.7,1
0,0,1,0,0,0,0,0,0,0,21,478,3,116,1199.802328,1199.652447,-18.96394707,312.0416739,2,0,91.7,1
0,0,1,0,0,0,0,0,0,0,21,478,6,116,1025.212347,1025.122526,-13.57068261,304.7079257,1,0,91.7,1
0,0,1,0,0,0,0,0,0,0,26,483,5,91,941.7781097,941.777476,-1.092509851,312.1151409,1,0,91.7,1
0,0,0,0,0,1,0,0,0,1,61,325,1,255,1148.646911,1148.109145,-35.1442418,63.17583066,0,0,91.7,1
0,0,0,0,0,1,0,0,0,1,61,326,9,255,746.9822731,746.9207841,-9.584288457,95.72983199,0,0,91.7,1
0,0,0,0,0,1,0,0,0,1,65,327,15,274,1218.014428,1218.013915,-1.117400822,335.129815,0,0,91.7,1
0,0,0,0,0,1,0,0,0,1,81,357,29,352,1471.441258,1471.113564,31.05248561,266.9785123,1,0,91.7,1
0,0,1,0,0,0,0,0,0,0,25,128,32,92,386.8352832,386.83292,-1.352176863,255.0007859,0,0,91.8,0
0,0,0,0,0,1,0,0,0,1,86,373,23,326,637.7413229,637.4825924,-18.16423219,79.06087363,1,0,91.8,0
0,0,0,0,0,1,0,0,0,1,65,335,17,272,1116.259203,1116.255985,2.680425125,331.0337664,0,0,91.9,1
0,0,0,0,0,1,0,0,0,1,82,368,16,274,810.356612,810.3565186,-0.389044854,111.4601452,0,0,91.9,0
0,0,0,0,0,1,0,0,0,1,80,245,15,231,156.9047932,151.1748902,42.01507703,68.21916659,0,0,91.9,0
0,0,1,0,0,0,0,0,0,0,21,478,4,116,1139.77108,1139.634181,-17.66491585,309.8389696,2,0,92.1,1
0,0,0,0,0,1,0,0,0,1,61,325,30,227,1518.215701,1518.212564,3.086106934,267.4429436,3,0,92.1,1
0,0,0,0,0,1,0,0,0,1,65,334,15,272,1195.165278,1195.164601,1.271711377,348.7690051,0,0,92.1,1
0,1,0,0,0,0,0,0,0,1,6,30,62,29,1213.982547,1213.968012,5.940548632,271.0769514,0,0,92.1,0
0,0,0,0,0,1,0,0,0,1,65,295,15,272,1418.793865,1418.78721,4.345649682,322.7805747,1,0,92.2,1
0,0,0,0,0,1,0,0,0,1,74,311,2,281,158.2745102,146.8427786,59.05945274,253.0214054,0,0,92.2,0
0,0,0,0,0,1,0,0,0,1,75,410,13,352,370.5588612,370.2313287,15.57667578,266.3048741,1,0,92.3,0
0,0,0,0,0,1,0,0,0,1,65,295,16,272,1361.536707,1361.530069,4.251573783,320.4779468,1,0,92.4,1
0,0,1,0,0,0,0,0,0,0,21,478,13,117,838.2104152,838.1573837,-9.428697931,314.8473515,0,0,92.5,1
0,0,0,0,0,1,0,0,0,1,73,241,12,237,1084.857339,1084.403472,31.3776393,93.53768498,1,0,92.5,1
0,0,0,0,0,1,0,0,0,1,86,374,2,408,1433.695313,1432.705886,53.25499976,306.1271613,4,0,92.5,1
0,1,0,0,0,0,0,0,0,1,6,30,33,24,1086.150157,1084.914841,51.7875625,314.8541432,0,0,92.6,1
0,0,0,0,0,1,0,0,0,1,65,335,14,272,1325.135631,1325.135209,1.057736821,336.3023973,0,0,92.6,1
0,0,0,0,0,1,0,0,0,1,65,327,12,272,1282.543015,1282.530346,-5.700573553,3.084657294,0,0,92.6,1
0,0,0,0,1,0,0,0,0,1,72,317,2,307,1405.906755,1404.986263,50.86654344,267.8131594,0,0,92.6,1
0,0,0,0,0,1,0,0,0,1,73,241,10,237,1094.557124,1094.269462,25.09267347,89.36925127,1,0,92.6,1
0,1,0,0,0,0,0,0,0,1,6,31,29,24,1182.35827,1182.332268,7.841479913,309.9167462,0,0,92.7,1
0,1,0,0,0,0,0,0,0,1,6,33,24,62,1587.910999,1587.910433,1.340831071,11.31832314,0,0,92.8,1
0,0,1,0,0,0,0,0,0,0,21,478,14,102,1357.207338,1357.189556,6.94747711,280.1021097,5,0,92.8,1
0,0,1,0,0,0,0,0,0,0,23,482,20,106,1571.003541,1570.738603,28.85077073,271.3106919,2,0,92.8,1
0,0,0,0,0,1,0,0,0,1,61,236,23,257,1437.590437,1437.476553,-18.09488346,24.23941573,0,0,92.8,1
0,0,0,0,0,1,0,0,0,1,65,334,12,272,1432.551754,1432.551641,-0.568165317,350.248198,0,0,92.8,1
0,0,0,0,0,1,0,0,0,1,65,295,13,272,1537.412387,1537.405562,4.580890711,326.9459682,1,0,92.8,1
0,0,0,0,0,1,0,0,0,1,75,413,4,351,889.1063983,887.0273757,60.76695069,252.9155906,1,0,92.8,0
0,0,0,0,0,1,0,0,0,1,83,543,37,243,864.8281111,864.6411173,-17.98332172,86.85562287,3,0,92.8,0
0,0,0,0,0,1,0,0,0,1,75,413,5,351,874.9849502,872.9921705,59.01977008,256.9130549,1,0,93,0
0,0,1,0,0,0,0,0,0,0,19,122,3,115,473.3965354,469.8627156,-57.73481005,49.09862609,1,0,93.1,0
0,1,0,0,0,0,0,0,0,1,7,34,5,73,453.5604566,453.5567439,1.835149862,272.8978948,1,0,93.1,0
0,1,0,0,0,0,0,0,0,1,6,30,12,64,1012.052319,1011.460789,34.59724275,75.83775417,2,0,93.2,1
0,0,1,0,0,0,0,0,0,0,26,484,1,91,1188.040415,1186.296229,64.35282069,320.0442164,2,0,93.2,1
0,1,0,0,0,0,0,0,0,1,6,30,9,64,990.9448482,990.2433007,37.28133155,86.08190599,2,0,93.3,1
0,1,0,0,0,0,0,0,0,1,13,29,31,25,1454.187515,1453.208865,53.34156579,265.9614111,0,0,93.3,0
0,0,1,0,0,0,0,0,0,0,20,126,18,117,1110.128003,1109.483536,-37.82150763,29.87253625,0,0,93.4,1
0,0,1,0,0,0,0,0,0,0,25,131,30,118,890.4256124,890.4193807,-3.331321279,301.6990847,0,0,93.4,1
0,1,0,0,0,0,0,0,0,1,6,32,24,62,1500.299256,1499.348554,53.40197178,17.82071388,0,0,93.5,1
0,1,0,0,0,0,0,0,0,1,6,32,25,62,1558.071722,1557.198856,52.14609325,17.22571965,0,0,93.5,1
0,0,1,0,0,0,0,0,0,0,26,486,3,91,1010.214765,1009.70741,32.01275993,317.1874518,2,0,93.5,1
0,0,0,0,0,1,0,0,0,1,65,334,10,272,1590.695413,1590.68333,-6.199930042,351.1765018,0,0,93.5,1
0,0,0,0,0,1,0,0,0,1,63,85,5,267,410.1975269,410.1281505,7.543952982,272.3165804,0,0,93.5,0
0,1,0,0,0,0,0,0,0,1,6,31,29,62,1597.563199,1597.555761,4.874845647,24.10639238,0,0,93.6,1
0,0,1,0,0,0,0,0,0,0,21,480,12,109,1567.431091,1567.313277,-19.21763946,320.8440874,2,0,93.6,1
0,0,1,0,0,0,0,0,0,0,24,136,2,97,1149.25591,1149.016474,23.45823174,314.4060004,0,0,93.6,1
0,0,0,0,1,0,0,0,0,1,57,219,20,211,1585.12314,1585.102399,8.108782616,274.1881982,1,0,93.6,1
0,0,0,0,0,1,0,0,0,1,86,374,22,326,432.1244826,430.6823119,35.27484461,89.06038729,1,0,93.6,0
0,1,0,0,0,0,0,0,0,1,6,30,10,64,994.5859134,993.886071,37.3043813,82.62259792,2,0,93.7,1
0,0,0,0,0,1,0,0,0,1,60,387,18,227,625.5367423,625.0160535,-25.51761725,145.6348063,0,0,93.7,0
0,0,0,0,0,1,0,0,0,1,60,408,18,227,528.0201386,527.7057072,-18.21958808,208.4017562,0,0,93.7,0
0,1,0,0,0,0,0,0,0,1,7,36,9,28,908.3745547,908.3616078,4.849852055,87.21808072,0,0,93.7,0
0,0,1,0,0,0,0,0,0,0,25,131,28,118,811.4577717,811.4541545,-2.422905847,292.4784864,0,0,93.8,1
0,0,0,0,1,0,0,0,0,1,72,315,27,323,389.4856087,387.7686347,36.53115566,23.09445143,0,0,93.8,1
0,0,0,0,0,1,0,0,0,1,60,405,6,12,153.81736,144.9354845,51.51199464,91.36696486,0,0,93.8,0
0,0,0,0,0,1,0,0,0,1,82,367,36,254,1138.912056,1136.996571,66.02627187,164.6668429,0,0,93.9,1
0,0,0,0,0,1,0,0,0,1,83,547,53,378,294.6606447,294.6274016,-4.426030294,256.1193701,0,0,93.9,0
0,0,0,0,0,1,0,0,0,1,61,325,9,252,856.9491265,856.7252121,-19.58868157,62.10225392,0,0,94,1
0,0,0,0,0,1,0,0,0,1,61,326,8,252,627.8687452,627.6491682,-16.60369734,47.31904884,0,0,94,1
0,0,0,0,0,1,0,0,0,1,61,326,9,252,575.2238881,575.0579146,-13.81724709,53.06374566,0,0,94,1
0,0,0,0,0,1,0,0,0,1,75,413,6,351,866.7493359,864.8835317,56.84089856,261.0301707,1,0,94,0
0,1,0,0,0,0,0,0,0,1,6,32,23,62,1443.024164,1441.973511,55.05569986,18.50148027,0,0,94.1,1
0,0,1,0,0,0,0,0,0,0,23,481,25,144,988.9047731,987.9264346,43.97738155,320.9510784,0,0,94.2,1
0,0,0,0,0,1,0,0,0,1,65,295,19,273,1388.424705,1388.384726,10.53632273,302.4386023,0,0,94.2,1
0,0,0,0,0,1,0,0,0,1,75,410,10,352,367.0414847,366.8262215,12.56879957,270.9337066,1,0,94.2,0
0,0,1,0,0,0,0,0,0,0,19,121,23,97,1164.936721,1164.747434,20.999515,64.45586055,1,0,94.3,1
0,0,0,0,0,1,0,0,0,1,60,387,19,227,572.6015586,572.008893,-26.04556084,142.3738058,0,0,94.3,0
0,0,0,0,0,1,0,0,0,1,73,241,3,18,523.0039423,521.0874756,44.73216369,311.1784079,0,0,94.3,0
0,0,0,0,0,1,0,0,0,1,80,243,25,233,1162.458489,1160.584579,65.97858125,198.2061926,0,0,94.3,0
0,0,1,0,0,0,0,0,0,0,19,132,2,91,539.1203623,539.1060677,-3.925926753,69.86904613,1,0,94.4,0
0,0,1,0,0,0,0,0,0,0,24,137,4,115,1312.757658,1312.653112,-16.56734228,256.0854698,1,0,94.6,1
0,0,1,0,0,0,0,0,0,0,25,131,20,118,743.1815992,743.1804319,1.317158091,270.4189371,0,0,94.6,1
0,0,0,0,0,1,0,0,0,1,60,407,6,239,523.0527984,522.9716986,-9.210448882,154.0213498,0,0,94.6,1
0,0,0,0,0,1,0,0,0,1,61,237,10,19,1460.360914,1460.249793,-18.01506217,314.9053367,2,0,94.6,1
0,0,0,0,0,1,0,0,0,1,61,237,11,19,1519.877806,1519.761751,-18.78205195,316.9610666,2,0,94.6,1
0,1,0,0,0,0,0,0,0,1,4,72,17,20,1564.421061,1564.35498,14.37887215,155.4668946,1,0,94.7,1
0,0,1,0,0,0,0,0,0,0,24,134,8,97,1453.634622,1453.580993,-12.48647677,328.6046855,0,0,94.7,1
0,0,0,0,0,1,0,0,0,1,73,240,4,237,1246.175716,1246.027628,-19.21105958,86.60374388,1,0,94.7,1
0,0,0,0,0,1,0,0,0,1,82,368,25,237,922.020242,921.7968237,20.2963672,267.3761124,0,0,94.7,0
0,1,0,0,0,0,0,0,0,1,6,31,8,64,893.4817127,893.4719025,-4.18693183,72.31393301,1,0,94.8,1
0,0,0,0,0,1,0,0,0,1,61,325,31,227,1519.532537,1519.527261,4.004163666,270.4523796,3,0,94.8,1
0,0,1,0,0,0,0,0,0,0,26,486,8,133,1132.82932,1132.61229,-22.17360027,267.5027683,3,0,94.9,1
0,0,0,0,0,1,0,0,0,1,61,325,28,227,1521.229369,1521.22114,5.003466047,265.6199531,3,0,94.9,1
0,0,0,0,0,1,0,0,0,1,81,356,26,352,1311.478265,1311.338549,-19.14287515,265.3749369,0,0,94.9,1
0,0,0,0,0,1,0,0,0,1,73,242,4,237,876.0706896,876.0503506,-5.96961882,83.97878633,1,0,95,1
0,0,0,0,0,1,0,0,0,1,60,405,38,227,383.9208015,383.8412129,7.816975183,149.6865704,0,0,95,0
0,0,1,0,0,0,0,0,0,0,21,478,14,107,1425.370625,1425.259661,17.78525313,327.2414425,2,0,95.1,1
0,0,1,0,0,0,0,0,0,0,21,478,17,108,1063.42845,1063.165196,-23.66082569,330.4382508,1,0,95.1,1
0,0,0,0,0,1,0,0,0,1,75,411,9,351,711.5333101,711.4178885,12.81558914,268.6519646,1,0,95.1,0
0,0,1,0,0,0,0,0,0,0,21,478,14,111,1087.876458,1087.731082,-17.78424598,312.5934758,1,0,95.2,1
0,0,0,0,1,0,0,0,0,1,84,548,9,210,272.3536453,269.6783808,38.0799032,326.7061619,0,0,95.2,0
0,1,0,0,0,0,0,0,0,1,6,33,19,62,1295.591839,1295.590085,2.132146875,14.01148422,0,0,95.3,1
0,1,0,0,0,0,0,0,0,1,6,30,30,62,1511.432123,1510.73701,45.83390422,31.7354754,0,0,95.3,1
0,0,1,0,0,0,0,0,0,0,21,478,17,109,1158.731672,1157.681431,-49.3233431,321.504359,2,0,95.3,1
0,0,0,0,0,1,0,0,0,1,86,372,4,406,1556.491337,1555.682687,50.16629846,312.9264648,6,0,95.3,1
0,0,0,0,0,1,0,0,0,1,86,372,2,406,1475.332408,1474.584678,46.96531425,309.5832114,6,0,95.4,1
0,0,0,0,0,1,0,0,0,1,60,407,36,227,364.9552339,364.7546522,12.0982008,194.6102029,0,0,95.4,0
0,0,0,0,0,1,0,0,0,1,75,409,5,353,144.796005,139.6591393,38.22574896,260.1236199,0,0,95.4,0
0,0,0,0,0,1,0,0,0,1,61,325,5,252,1035.879288,1035.456467,-29.59398984,46.15074989,0,0,95.5,1
0,0,1,0,0,0,0,0,0,0,20,125,21,97,1590.778687,1590.73259,12.11018336,64.34299669,2,0,95.6,1
0,0,0,0,0,1,0,0,0,1,61,325,26,227,1510.49317,1510.489179,3.472014532,268.6815288,3,0,95.6,1
0,0,1,0,0,0,0,0,0,0,21,480,13,111,1254.014783,1253.920693,-15.36142544,306.7671118,1,0,95.7,1
0,0,1,0,0,0,0,0,0,0,21,480,15,107,1429.73882,1428.78212,52.29481701,318.194566,3,0,95.7,1
0,0,1,0,0,0,0,0,0,0,23,482,19,106,1586.879306,1586.631218,28.05902768,270.9831316,2,0,95.7,1
0,0,0,0,0,1,0,0,0,1,65,335,16,273,1302.693683,1302.692856,1.467299057,319.4319453,0,0,95.7,1
0,0,1,0,0,0,0,0,0,0,21,480,14,107,1492.879167,1491.978759,51.84199129,319.7973994,3,0,95.8,1
0,0,1,0,0,0,0,0,0,0,21,480,15,117,852.8490031,852.8250135,-6.396747953,296.6865033,0,0,95.9,1
0,1,0,0,0,0,0,0,0,1,6,30,29,62,1460.711275,1460.023569,44.81747939,32.97186524,0,0,96,1
0,0,1,0,0,0,0,0,0,0,21,478,15,117,719.0892975,719.035135,-8.825666937,308.119402,0,0,96,1
0,0,0,0,0,1,0,0,0,1,60,407,38,227,246.1556302,245.8749901,11.75089576,202.5103149,0,0,96,0
0,1,0,0,0,0,0,0,0,1,6,33,18,62,1237.665318,1237.664515,1.409889013,14.71650101,0,0,96.1,1
0,0,0,0,0,1,0,0,0,1,61,237,7,19,1281.983666,1281.857458,-17.98823355,308.1857881,2,0,96.1,1
0,0,0,0,0,1,0,0,0,1,65,295,2,280,442.9269741,442.9000703,4.881810939,49.1404701,0,0,96.1,0
0,0,0,0,0,1,0,0,0,1,70,528,5,320,419.1190285,415.2152814,57.07039639,263.9289579,0,0,96.1,1
0,1,0,0,0,0,0,0,0,1,6,31,21,62,1163.906764,1163.895956,5.015853351,32.6404421,0,0,96.2,1
0,0,0,0,0,1,0,0,0,1,65,334,11,273,1528.659723,1528.652162,-4.807773082,338.8696013,0,0,96.3,1
0,0,0,0,0,1,0,0,0,1,65,335,12,273,1549.661667,1549.661272,-1.10600258,327.3824254,0,0,96.3,1
0,0,0,0,0,1,0,0,0,1,73,241,1,237,1066.715888,1066.414578,25.35216609,93.66346275,2,0,96.3,1
0,0,0,1,0,0,0,0,0,1,48,171,1,77,961.4310724,961.4310361,-0.264161335,265.3073692,0,0,96.3,0
0,0,0,0,0,1,0,0,0,1,86,374,32,326,449.9825795,448.8142801,32.40468806,96.50754193,1,0,96.3,0
0,0,0,0,0,1,0,0,0,1,61,236,18,227,1538.977567,1538.949472,9.299165616,261.6513622,1,0,96.4,1
0,0,0,0,0,1,0,0,0,1,61,326,4,252,884.3040198,884.0417502,-21.53562638,32.73644439,0,0,96.4,1
0,0,0,0,0,1,0,0,0,1,65,335,15,273,1361.564375,1361.564088,0.88441674,321.6982882,0,0,96.4,1
0,0,0,0,1,0,0,0,0,1,58,401,14,212,375.2510938,375.1697686,7.812050451,92.00424243,0,0,96.4,0
0,0,0,0,0,1,0,0,0,1,78,379,1,261,617.3486567,616.8848716,23.92528078,271.4438161,1,0,96.5,0
0,0,0,0,0,1,0,0,0,1,61,237,3,19,1104.819245,1104.669197,-18.20792361,295.3482437,1,0,96.6,1
0,0,0,0,0,1,0,0,0,1,81,357,25,352,1459.614144,1459.39401,25.34901246,273.2274592,1,0,96.6,1
0,0,0,0,0,1,0,0,0,1,82,369,23,255,181.8312658,171.6341643,60.03601316,277.4423922,0,0,96.6,0
0,1,0,0,0,0,0,0,0,1,6,32,7,59,1504.922938,1504.000182,52.69251618,343.1794658,1,0,96.9,1
0,1,0,0,0,0,0,0,0,1,6,30,17,59,1579.760678,1579.076932,46.47409649,355.2339556,0,0,96.9,1
0,0,0,0,0,1,0,0,0,1,75,409,28,358,1135.294966,1135.221657,-12.90158928,95.40728047,1,0,96.9,0
0,1,0,0,0,0,0,0,0,1,6,33,2,59,1457.393531,1457.376968,6.94811274,336.2042112,1,0,97,1
0,1,0,0,0,0,0,0,0,1,6,30,13,59,1340.158274,1339.404078,44.9546093,354.7782893,0,0,97,1
0,1,0,0,0,0,0,0,0,1,6,30,14,59,1399.986175,1399.300811,43.80102328,354.9169521,0,0,97,1
0,0,0,1,0,0,0,0,0,1,45,195,38,191,1229.043238,1228.992653,11.15075487,94.776686,1,0,97,1
0,0,0,0,0,0,0,0,1,0,98,456,19,453,687.0193352,687.0050584,-4.429066745,230.1266918,0,0,97,1
